text_id	text	task_1	task_2	task_3
hasoc_en_866	i dont support , nor am i a member of the party. but i am so disgusted by corbyns position on brexit that i am cutting up my membership card.	HOF	HATE	TIN
hasoc_en_188	hmmm, president underpants must have slept in today. fucktrump	HOF	HATE	TIN
hasoc_en_542	the least of these my brethren. nyc brooklyn bk clintonhill immigration refugees refugeeswelcome refugeesarewelcome	NOT	NONE	NONE
hasoc_en_573	brexit warning boris johnson under threat as erg vow to vote against his deal	NOT	NONE	NONE
hasoc_en_837	what the fuck is she smoking rt west bengals industrial growth is double the centres gdp mamata banerjee.	HOF	PRFN	TIN
hasoc_en_322	prediction doesnt cant deliver an orderly brexit and we see the beginning of a global recession in 2020.	NOT	NONE	NONE
hasoc_en_162	some news channels r fast loosing their credibility ...	NOT	NONE	NONE
hasoc_en_18	lovesong for bataclan prayforparis led zeppelin stairway to heaven parisattacks	NOT	NONE	NONE
hasoc_en_998	doj investigating zinkes use of personal email, inspector tells lawmakers resist resisttrump fucktrump	NOT	NONE	NONE
hasoc_en_912	yes do share issues for awarness and education in name of freedom same sex is legal in most western countries but any things are many time better then muslim world	HOF	HATE	TIN
hasoc_en_1008	i wouldnt bother mate guy clearly has an agenda. finds no issue with being a huge and open racist yet this offends him? logic is clearly not in abundance here	HOF	OFFN	TIN
hasoc_en_163	during noteban mamata banerji made vociferous protest for death of people but here in kolkata after 7 days doctors strike because of her arrgancy and sky touching ego 167 people died but no repentant from her part nor from tmc party..	NOT	NONE	NONE
hasoc_en_772	there is no place for halala in islam. allah wii give curse to those who do nikah halala.	NOT	NONE	NONE
hasoc_en_513	this is not threats this is fun..!! bengal main rahana hai to jai mamata bolna hai were living in tmc talibaan ruling state , thanks didi	HOF	OFFN	TIN
hasoc_en_222	detroit mayor tells truth. trump hasn t been back since elected stealing the election with help from russia .. big mouth trump has not followed thru on much , though we wants credit for all. fucktrump conman beattrump2020	HOF	OFFN	TIN
hasoc_en_1006	good economy my ass! one of our lowes this morning eliminated 2 departments and fired 6 people without notice. one was there 11 years. lowes fucktrump	HOF	PRFN	TIN
hasoc_en_974	and what does he say about the idiots who support someone who fits this description? fucktrump fakepresident anyonebuttrump2020	HOF	HATE	TIN
hasoc_en_509	this pesach put shoelaces on the seder plate as a reminder of refugees asylumseekers in flight from war and persecution. refugeesarewelcome	NOT	NONE	NONE
hasoc_en_916	seems the only doctor who can treat mamata banerjee in present situation...	NOT	NONE	NONE
hasoc_en_948	hey boris... have the crooks at common purpose got to you yet?	NOT	NONE	NONE
hasoc_en_710	chudayi ke alawa bhi 10 cheez hai. jab dekhi fuck fuck karti reh	HOF	PRFN	UNT
hasoc_en_156	then your party needs to do what it was elected to westminster for and vote! fuck principle somethings are more important than sitting on top of your poxxy high horse!	HOF	PRFN	UNT
hasoc_en_339	and tomorrow you will have forgotten all about this as you pivot to whoever you are talking to next. i guess for ni you will go for direct rule. remember when you said this?	NOT	NONE	NONE
hasoc_en_694	20,000 extra police over the next three years greater powers of stop and search stopping the rise in violent crime	NOT	NONE	NONE
hasoc_en_479	you stand by zomato because it was a hindurelated case. let us see you stand by them when a muslim will have some problem with them.	NOT	NONE	NONE
hasoc_en_225	you can make a difference in the lives of women on the run. join our team of passionate volunteers and help equip women with the skills and confidence they need to start a new life in europe solidaritynotcharity refugeesarewelcome	NOT	NONE	NONE
hasoc_en_535	doctor lynched to death by 200 muslims recorded on camera, mamata banerji clinging to c.m.chair shamelessly.	HOF	HATE	TIN
hasoc_en_934	dear dr aishwarya i would like to rectify you religion is a great philoshopy which teaches a person way to live your life...... muslim is not a religion its just something scribled in a book by some egoistic sex addict maniac in a book so called as quran	HOF	HATE	TIN
hasoc_en_807	dr. qanta ahmed rep. omar is a disgrace to islam youtube	HOF	HATE	TIN
hasoc_en_226	mamata has create situation in bengal where doctors are attacked killed by rohingyas illegal immigrants from bangladesh. if center does not stop this in bengal it will become another kashmir. arey tum pagal ho gaye. regards, sanghi	NOT	NONE	NONE
hasoc_en_220	pennsylvania republicans under fire for putting minority congresswomens faces on dartboard at county fair resist resisttrump fucktrump	NOT	NONE	NONE
hasoc_en_463	i cant stress how much i hate these liberal muslims that bend over backwards for these cunts and these uncle tom ass middle eastern south asian asian african peoples who sell out like this	HOF	HATE	TIN
hasoc_en_1000	former vice president of aligarh muslim university students union amusu hamza sufiyan rusticated for 5 years for allegedly storming office of the vice chancellor with armed outsiders and debarred students. amu amusu	NOT	NONE	NONE
hasoc_en_29	heh in week 1, boris johnson turns his pursuit of brexit into game of thrones. it started	NOT	NONE	NONE
hasoc_en_4	why dont people ever talk about the 1.5 million whites who were forcefully enslaved by the african muslims and turned into galleysex slaves. much worse fate than being a plantation slave.	NOT	NONE	NONE
hasoc_en_135	were so thrilled to say that our tour of evrostheatre will be supported by funding! next week were heading to and as part of with tix starting at pwyd to 5! refugeesarewelcome	NOT	NONE	NONE
hasoc_en_886	parliament passed triple talaq bill, dhinchak pooja released her new songs, twitter is busy with bodmas and zomato, ccd founder died, unnao case took an ugly turn. its been a really harsh week. huhhh!	NOT	NONE	NONE
hasoc_en_1045	what r muslims in india doing on tripletalaqbill ? their lack of knowledge about islam clearly exposed. is there none who can explain talaq procedure in islam frm quraan n sunah at courtparliament?. islam never encourage triple talaq. its a disgrace permission like begging.	HOF	HATE	TIN
hasoc_en_873	delivering a letter signed by 3000 to internationalmigrantsday refugeesarewelcome	NOT	NONE	NONE
hasoc_en_1028	you know we sri lankans are biggest cheaters and chuckers.. we cant raise a finger on anyone. we lankans need to get the fuck off and lick indias feet	HOF	PRFN	TIN
hasoc_en_607	okay to ask pm, but if they also wrote to mamata banerji too, then viral that letter also. why only pms? and anurag kashyaps toilet has flush problem, he writes on twitter to pm. his electricity is gone,he writes to pm. is this democracy? you judge whats right whats wrong.	HOF	HATE	TIN
hasoc_en_139	dhoni in action in indian occupied kashmir.	NOT	NONE	NONE
hasoc_en_476	zomato send non muslim delivery boy is violative of article 15 constitution of india. note article 15 of the constitution states that no person shall be discriminated on the basis of religion, race, caste, sex or place of birth.	NOT	NONE	NONE
hasoc_en_598	my friend the gop is now the party of rape, racism, misogyny and xenophobia unless of course russia is involved. magats just dont get it. the gop is dead. fuckracists fucktrump suckstobegop	NOT	NONE	NONE
hasoc_en_332	islam teaches us to live by the law of the lands. what she did was a disgrace. nowhere in islam does it say she has to dress the way she does and many muslim countries forbid it but this country allows it because its democratic. sadly her actions have given muslims a bad image.	HOF	HATE	TIN
hasoc_en_597	honored to join h.e ambassador mccarter on a highly important mission to dadaab, having very useful discussions with partners on solutions and hearing from refugees their stories and views . it was great. with many thanks!	NOT	NONE	NONE
hasoc_en_938	ted cruz leads gop senate demand for more tax cuts for billionaires resist resisttrump fucktrump	NOT	NONE	NONE
hasoc_en_890	hes not my fucking boy. but you know ive never thought of that before. i 100 agree anyone who defends or deflects trumps awful behavior is a fuckwad. wow. so profound brother. fucktrump trumpisaracist trumpisafelon	HOF	PRFN	TIN
hasoc_en_185	to every arab and arab american girl, i see you. you are worthy. keep shining. powerful story my hope is every teacher will read this to their class. i loved every bit of this book. library literacy syriancrisis refugeesarewelcome empathyneeded begenerous strongwomen	NOT	NONE	NONE
hasoc_en_632	racist everywhere fucktrump at ayres suites ontario mills mall	NOT	NONE	NONE
hasoc_en_961	welcome to bjp lets strengthen bjp to win again in 2024 with 404 seats and to make new india under the leadership of honest modiji	NOT	NONE	NONE
hasoc_en_960	monkeys wearing shoes shocking new tape reveals racist exchange between nixon and reagan resist resisttrump fucktrump	NOT	NONE	NONE
hasoc_en_905	istandwithamit food has no religion unless it is 1.halal 2. halala	NOT	NONE	NONE
hasoc_en_68	germanybelgiumbosnia herzegovina germany hands over a bosnian national to belgium in connection with the november 2015 parisattacks terrorism breaking	NOT	NONE	NONE
hasoc_en_486	a writer who was considered a bad influence on muslim youth during her lifetime is celebrated as an iconoclast today. sex islam literature women	NOT	NONE	NONE
hasoc_en_1023	what the fuck is going on here !! bunch of fuckwits controlling cricket. , are oppressing the game we love so much! that is out every day of the fucking week.....topofoff they used to teach us. murtagh is a monster with the dukes.	HOF	PRFN	TIN
hasoc_en_840	you want to boycott israel? the only human rights violations occur in your palestine and muslim countries. i implore you to go to palestine with the mouth you have, you would not last. true muslims would rightfully discipline you. you and omar disgrace islam	HOF	HATE	TIN
hasoc_en_540	go for a ni only backstop which majority in ni support, then u can deliver brexit, avoid no deal, and no ties for gb. you secure your position and tories get reelected. cross party support for a ni only backstop possible to avoid no deal.	NOT	NONE	NONE
hasoc_en_786	oh come off it, do you actually think the give two s about ireland you are deluded its their biggest weapon, and if they refuse to negotiate, oh well we are not responsible for their decisions, and they have to be responsible for the impact on ireland!!	NOT	NONE	NONE
hasoc_en_472	so logically you have no problem with the back stop in that case	NOT	NONE	NONE
hasoc_en_825	free sex right to muslim women with 72 bachelors pic.twitter.comnmr5ks75vd	NOT	NONE	NONE
hasoc_en_739	where were u when indian muslim celebrate pakistan victory against india. why were u silent on mamata banerji	NOT	NONE	NONE
hasoc_en_661	there was no muslim in my class from school till the end of uni. at work, there were many muslim guys, few of them even used to drink. finally found one hijabi colleague our teams were different still yay but she resigned soon for marriage. so anybody wants to be my friend?	NOT	NONE	NONE
hasoc_en_192	its simple majority of people in uk today dont want brexit and age objecting more likely to increase than decrease. have painted themselves in ideological corner and taking country down economic deadend.	NOT	NONE	NONE
hasoc_en_830	fuck the pretentious fake climate conscious people who have joined the bangwagon because its the cool thing to do. willing to bet none of them use electric cars, dont bother recycling and still use plastic. i have. very easy to come on twitter and tweet something cool. fuck you	HOF	PRFN	UNT
hasoc_en_119	were going to jahannam for despising a country that is a disgrace to islam	HOF	HATE	TIN
hasoc_en_680	another hand out to the wealthy! fucktrump	NOT	NONE	NONE
hasoc_en_692	that is why islam makes it compulsory fir women to get education both religious nd wordly why should thst women agree to do halala to get back to man who didnt respect her	NOT	NONE	NONE
hasoc_en_23	it not like that chanting allah by muslim man will make chicken more pure or not doing so make it unpure or by touching food by muslim guy will make food non pure .but these are religious beliefs n if u respect one religion believes u should also respects others.	NOT	NONE	NONE
hasoc_en_904	even if everybody was, certainly millions and millions of people arent calling a single person a racist. trump racistinthewhitehouse racistinchief potus45 fucktrump racistrapistpresident racistpotus racist racistrepublicans	NOT	NONE	NONE
hasoc_en_917	well done on finding a quiet corner without any booing	NOT	NONE	NONE
hasoc_en_988	just think what could be done with that cash here!	NOT	NONE	NONE
hasoc_en_106	boris johnson elected new pm for the uk, 2725 youtube obama was a quisling, and islam apologist, a cultural marxist. hope palmer is a disgrace to the presidency of the united states	NOT	NONE	NONE
hasoc_en_937	has created a new office for veterans affairs to provide lifelong support to military personnel. headed up by oliver dowden and , it will deliver the care our veterans deserve from mental and physical health to education employment.	NOT	NONE	NONE
hasoc_en_128	. demdebate moderators ask about the muslimban cap on refugees a cap that may be slashed to 0 in 2020. the 2nd debate takes place in detroit, michigan a city state home to one of the largest u.s. muslim populations.nomuslimbanever	NOT	NONE	NONE
hasoc_en_35	boris johnson. ireland! ireland! i thought you said we were going to iceland, i wanted to get a couple of frozen pizzas and a chicken tikka	NOT	NONE	NONE
hasoc_en_955	prime minister met mark drakeford in cardiff today. the pm spoke about working with the welsh government and other devolved administrations, to make sure communities across the uk are ready to maximise the opportunities that brexit will bring.	NOT	NONE	NONE
hasoc_en_541	i am the least racist person in the world why the quotation marks???? 2020election democraticdebate fucktrump	NOT	NONE	NONE
hasoc_en_906	actual hitlar is mamta banerji in west bengal...totally anti hindu and pro muslim...mulli	HOF	HATE	TIN
hasoc_en_666	that mamata ra kog early ugma kay 10 pa man ang exam mindset will fuck me up big timeee	HOF	PRFN	UNT
hasoc_en_856	nah youre a disgrace to the real america. also women cant be an imammy. america will destroy islam slowly but surely or at least we can hope. may allah take you home early to live with all the islamic bs about their heaven lol	HOF	HATE	UNT
hasoc_en_118	via muslim terrorists vow new attacks on the west, homicide bombers in new york, burning palace of westminster in london isis	NOT	NONE	NONE
hasoc_en_86	manchester has shown the uk that anything is possible and time and again this extraordinary country has actually delivered the same message to the world. and that is what we are going to do once more. pm	NOT	NONE	NONE
hasoc_en_986	q how do you plan out for the widespread activation of sleeper cells and disaffected muslim youth both sexes of military age into performing terrorist attacks the breadth width of the country? has the answer, but no one will like it.	NOT	NONE	NONE
hasoc_en_657	go on then? all sorted is it?	NOT	NONE	NONE
hasoc_en_443	poor new zealand . . . worldcup ipl cricket cwc viratkohli india icc indiancricketteam rohitsharma msdhoni teamindia dhoni pakistan virat bhfyp tilltoss	NOT	NONE	NONE
hasoc_en_921	shazia is the person im thinking of right now. she already lives under massive threat because of her stance on islam, and now this from the tommy team. an absolute disgrace. what is that chant they like to bellow out at marches ? shame on you.... .......if the cap fits.	HOF	HATE	UNT
hasoc_en_90	i luv to shop at cant wait to chug morning coffee from my latest purchase, a fucktrump mug! the made in america, cool swag, wearing apparel, mugs, lighters, bumper stickers even poo bags are awesome!! thank you claude for all you do!	NOT	NONE	NONE
hasoc_en_288	go back to england you miserable excuse for a human	HOF	HATE	TIN
hasoc_en_759	the truth is wants to keep the uk in the sm and cu, all the bluster of leaving on the 31st october will be with a 2 year extension, same old wa, brexit means brexit lies, only one man can deliver brexit	NOT	NONE	NONE
hasoc_en_761	hey liz, do you normally put up a flag in your office of the country youre about to call? or are you in australia, in which case, why are you on the phone, and not meeting in person. asking for a friend. brexit	NOT	NONE	NONE
hasoc_en_1024	good on mayorpete ...the thing you gop loads will be remembered for is whether in this moment, with this president, you found the courage to stand up to him or you continued to put party over country. fucktrump resist republicans trump	NOT	NONE	NONE
hasoc_en_399	has mamata banerjee wished the doctor fraternity today? doctorsday is inspired by dr bidhan chandra roy, bharat ratna and second cm of bengal. ironically, west bengal now has a cm who thinks it is ok for doctors to die in the line of duty because it suits her communal politics!	HOF	HATE	TIN
hasoc_en_469	zomato this article of mine is a tribute to the courage and values shown by this company and its founder may this usher in a new era of sensibility and sanity. thank you	NOT	NONE	NONE
hasoc_en_808	जनए आखर कय इकटठ करत ह एम.एस धन सटप dhoni ipl csk cricket msdhoni viratkohli msd rcb rohitsharma mahi kohli india virat teamindia indiancricket love cricketer icc indiancricketteam	NOT	NONE	NONE
hasoc_en_574	the interim committee should show those insubordinate, overpaid, underperforming and inefficient yahoos who is boss. their employment is governed by the laws of zimbabwe not by the icc. now that the only people who were a concern have become too stupid to help. burn and rebuild	HOF	OFFN	TIN
hasoc_en_668	you have to leave no deal on the table to make them realise that you want a better deal apparently.	NOT	NONE	NONE
hasoc_en_976	twitter suspends conspiracy account after trump retweet resist resisttrump fucktrump	NOT	NONE	NONE
hasoc_en_879	leave and then deal in situations like this, any successful negotiator will tell you that. the eu will not agree to any deal that does not suit them best and the people of the uk will not accept being bullied either, so...	NOT	NONE	NONE
hasoc_en_331	we spelt out the realities to boris johnson. bluster bravado cant mask the utterly destructive brexit route he is taking. he is on course to upend our peace prosperity with his eyes wide open. time for all of us to stand together, to face this tory belligerence down brexit	NOT	NONE	NONE
hasoc_en_458	also dont boycott halala. ask how much fun it is.	HOF	OFFN	TIN
hasoc_en_740	well at least boris johnson will get the legacy he deserves, the last prime minister of the united kingdom who broke up the union	NOT	NONE	NONE
hasoc_en_582	great historic step in gender inquality injustice where muslim men get favoured naturally women are till date exploited sexually by primitive laws in islam ie. by halala gil	NOT	NONE	NONE
hasoc_en_766	why would spain stop selling us tomatoes after brexit?	NOT	NONE	NONE
hasoc_en_104	ireland prove that england never won the worldcup just icc gave them favour fuck icc pigs engvire	HOF	PRFN	TIN
hasoc_en_972	saving bengal from mamata political violence, ponzi scheme corruption the doctors strike have alienated voters in both urban rural west bengal. a reckoning awaits . my column	NOT	NONE	NONE
hasoc_en_465	proud to stand with georgians who have immigrated or resettled here! refugeesarewelcome nowall pic.twitter.comd4facjlv4e	NOT	NONE	NONE
hasoc_en_816	if circa 120 people landing on britains shores qualifies as a migrantcrisis then i cant wait for the headlines after the 29th march.... brexitshambles brexit refugeesarewelcome	NOT	NONE	NONE
hasoc_en_406	mr johnson dont forget about us across the pond . pm modi is looking forward to working with you . brexit will bring a new era of deep cooperation between india and great britain.	NOT	NONE	NONE
hasoc_en_232	i think he expected crowds of tories to come out to support him. he has that same needy problem that trump has.	NOT	NONE	NONE
hasoc_en_302	muslim 2 his wife talaqtalaqtalaq,wife chats back modimodi modi.this is a victory 4 fair sex.india rejoices today as da triple talaq bill passed jai hind	NOT	NONE	NONE
hasoc_en_432	democracy is a bitter pill. only people who could upend peace are terrorists, you may know some.. disgusting scaremongering. bluster and bravado is a perfect description for sinn fein who are loyal european unionists and champions of the eu commonwealth.	NOT	NONE	NONE
hasoc_en_860	infosys, the indian outsourcing firm with more h1bs 58,000 between 2015 and 2017 than anyone else, has now spread its influence to the united kingdom. pm boris johnson has nominated rishi sunak, the soninlaw of infosys leader, as treasury secretary.	NOT	NONE	NONE
hasoc_en_8	so as you can clearly see above deals were very much mentioned and there is no evidence to support your claim.	NOT	NONE	NONE
hasoc_en_579	you cunts have had 4 years to sort this out... 4 fucking years... party of business???????? you are a global laughing stock.. 4 fucking years to do a deal you dint understand.... fucking useless tories.... thick as mince.	HOF	PRFN	UNT
hasoc_en_538	as we prepare for our bright future after brexit, its vital we renew the ties binding our united kingdom. important projects like growth deals today backed with 300m new funding will open up opportunities across our union. pm	NOT	NONE	NONE
hasoc_en_108	at first mamata didi threatened bjp workers later she threatened the doctors who were attacked by dara hua youths now she has arrested primary teachers their mistake was that they demanded salary hike hence proved that legal things are not permitted in didis bengal	HOF	HATE	TIN
hasoc_en_745	i salute the work of our armed services. and thats one of the reasons were today announcing a new office for veterans affairs, to look after people who serve our country. pm in scotland.	NOT	NONE	NONE
hasoc_en_992	to saale tu ye baata most of the time muslim ki kyon paaye jaate hai bacho ka rape karte huwe...ladai jagda karte huwe...saalo unko sikshit karo...ye madarsa me padke eaae hi banayenge jahan inko janwar say sex karna or mare huwe insan say sex karna sikanyenge	HOF	HATE	TIN
hasoc_en_777	republican jesus hes not like the real jesus, this guy only cares about rich, white people. get 35 off everything!!! jesus religious hypocrisy hypocrites offensive fucktrump only socialist progressive election2020 republicansareevil tees	NOT	NONE	NONE
hasoc_en_820	mamata banerjee must order the arrest of 200 muslim men who barged into the hospital and almost killed the resident medical interns and apologise to the protesting doctors for her insensitivity...	NOT	NONE	NONE
hasoc_en_804	talking utter bollocks again you halitotic lump of lard	HOF	HATE	UNT
hasoc_en_359	the f in lmfao stands for fuck you mamata banerjee.	HOF	PRFN	TIN
hasoc_en_985	my job as prime minister is to make our streets safer. last week i promised 20,000 extra police officers, and that recruitment will now start in earnest. pm	NOT	NONE	NONE
hasoc_en_688	they have sold their themselves and their soul. for just materials.	NOT	NONE	NONE
hasoc_en_296	he lied to us ,hes talking about staying in the sm and cu after october that is not leaving, learn from mays methods and dont get fooled again, we need to support tbp to hold him to his word.	NOT	NONE	NONE
hasoc_en_378	lol...anyways..muslims invented flying donkey, flat earth, sex with goats, donkeys and minors girls. we definately wont be doing that. no one else would do it.	NOT	NONE	NONE
hasoc_en_105	is there one black person shocked about this revelation	NOT	NONE	NONE
hasoc_en_409	if you have such high moral grounds than start returning money to customers who are not happy with their orders with zomato	NOT	NONE	NONE
hasoc_en_500	this is bs! reach out to the people who dont vote but can! the american voter is more than just white voters. theyre poc and migrants and folks who want to see a fair sake in this corrupt system. democraticdebate vetsresistsquadron fucktrump	NOT	NONE	NONE
hasoc_en_709	of course you do get stormont working and you wont be bound by dominicgrieves sensible motion to force you back to parliament with its democratic oversight of your brexit machinations. every single thing you do and say is low, deceitful and machiavellian. notmypm	NOT	NONE	NONE
hasoc_en_140	these lists of banned substances have been around forever. stupid boy.	NOT	NONE	NONE
hasoc_en_37	please come along. 6 years too many. closemanusisland bringthemhere notodetention refugeesarewelcome	NOT	NONE	NONE
hasoc_en_796	stories like this one of families separated by administration policies must be met with action. keepfamiliestogether nomuslimbanever	NOT	NONE	NONE
hasoc_en_375	scottish conservative leader welcomed prime minister to the scottish parliament earlier today.	NOT	NONE	NONE
hasoc_en_941	how many muslim retweeted your post or atleast liked it... self proclamations is little harmful. but then u being who you are.. i shall rest my case..	NOT	NONE	NONE
hasoc_en_532	condescending icc but cause wanna right yuh aint to feel no way ohh fuck offf .	HOF	PRFN	TIN
hasoc_en_381	trump continues to harbor the illusion that black people love him resist resisttrump fucktrump	NOT	NONE	NONE
hasoc_en_971	majority of these are fake news. muslim ban was countries where terrorist were operating. mexicans are rapists was referring to the smugglers. even huffpost said 80 women and children are raped crossing the border.	NOT	NONE	NONE
hasoc_en_522	watch live pm talks about his vision to rebalance power, growth and productivity across the uk	NOT	NONE	NONE
hasoc_en_385	hinduindia muslimpakistan, same sex love story.... lovejihad of different level	NOT	NONE	NONE
hasoc_en_154	. . . worldcup ipl cricket cwc viratkohli india icc indiancricketteam rohitsharma msdhoni teamindia dhoni pakistan virat bhfyp tilltoss	NOT	NONE	NONE
hasoc_en_234	ball pen painting of ms dhoni by me	NOT	NONE	NONE
hasoc_en_794	mam it is prashant kishore effect. to revamp image of mamata banerji. fool indians for his personal gains	NOT	NONE	NONE
hasoc_en_491	we should not let beautiful people get lost in bureaucracy. refugeesarewelcome	NOT	NONE	NONE
hasoc_en_102	pig 3 really having fun with europeancricketleague standards, because of course. ive seen indians lately argue that its okay if cricket becomes ipl only, and if anyone expects the icc will open up the game, theyre stupid. what a sorry bunch of people.	HOF	OFFN	TIN
hasoc_en_343	lovesong for bataclan prayforparis bee gees i started a joke parisattacks	NOT	NONE	NONE
hasoc_en_1	young eritreans are risking death to migrate. heres why refugees migration	NOT	NONE	NONE
hasoc_en_868	these can include a desire to please parents, a hope to obtain refugee status, the chance to befriend a westerner, the longing for community, the desire for a spouse or job, and so on.	NOT	NONE	NONE
hasoc_en_967	he clearly stated he does not want any muslim delivery person. paranoid ass racist idiot shukla.	HOF	OFFN	TIN
hasoc_en_277	is this really so difficult for you to understand, or are you being disingenuous?	HOF	OFFN	TIN
hasoc_en_78	if you attached such a huge importance to it you wouldnt be fucking around with the backstop like you are. bellend.	HOF	PRFN	TIN
hasoc_en_446	less binsame sex marriage not ethics recycle of nature epic in democracy.less ss bin vot bank more judged us.we make begur them in societyunesco.bcs they are not born new purely soul of light. its death mother purely soul of light and inner emotion of nature love ethic.	NOT	NONE	NONE
hasoc_en_282	hey !! is this true below? is it you refugeecrisis refugeesgoback refugeesnowelcome	NOT	NONE	NONE
hasoc_en_721	i hold out no hope of you doing anything productive, except for your rich mates.	NOT	NONE	NONE
hasoc_en_624	you being a woman have such thoughts for something that makes muslim women empowered, i pity you nd feel sorry for you. sc declaring it illegal didnt stop the practice but now the law will ensure muslim women dont suffer same plight as before.	NOT	NONE	NONE
hasoc_en_471	when youre in battle, cowards the compromised will undoubtedly show themselves. when they do, believe them. cowardice gets people hurt killed istandwithilhan protectblackwomen fightthetransban nomuslimbanever refugeesarewelcome our struggles freedom are connected	NOT	NONE	NONE
hasoc_en_980	problem is this triple talaq bill is not removing suffering wife from husband, it is forcefully attaching her .. go thru the points of triple talaq to understand it better .. instant triple talaq and halala are crimes in islam ..	NOT	NONE	NONE
hasoc_en_704	unusual times call for unusual acts. its time seven empty seats in westminister were sat in.	NOT	NONE	NONE
hasoc_en_751	time for all of us to stand together, to face this tory belligerence down. in that case, take ur wm seats or dont stand. tweets press confs are not representation. i lived thru the troubles so i know this is sensitive but for gods sake remember the past but move forward.	NOT	NONE	NONE
hasoc_en_145	u dnt worry wt she has to say u just stick to wt u do living in london and trying to make a point here! u r living in a society where husband n wife just have a relationship by a paper but wt she is trying to educate wt true islam means this is not a disgrace to any woman	HOF	OFFN	TIN
hasoc_en_529	told u to tell em to calm down amongst the ppls	NOT	NONE	NONE
hasoc_en_261	so theres another white racist president? how many republicans will proudly refer to themselves as reagan republicans now?reagans racist call with nixon found istandwithilhan istandwiththesquad fucktrump	HOF	OFFN	TIN
hasoc_en_982	youre going to trigger the independence of scotland. youre going to cause a rekindling of the northern ireland troubles. ultimately northern ireland will also split from england. you better think about a new national flag.	HOF	HATE	TIN
hasoc_en_768	why serving halala to muslims is not having religion??? why are you so hell bent in proving that you are not islamophobic but a big hinduphobic? why after temple terrorism by these muslims you expect hindus to trust them? why on earth you didnt refund his money? dont preach pl	HOF	HATE	TIN
hasoc_en_744	weve also achieved the highest debt in history, become a laughing stock among our allies, and discovered more corrupt members of the trump administration and associates than any other time in history. fucktrump fuckpence fuckthegop and fuckmoscowmitch	HOF	OFFN	TIN
hasoc_en_753	now doubt women is not a sex object pagans used treat someday object . islam gave women all rights and all guidelines how to act with her husband. now read quran as muslim and then talk . dont give us these pagans lectures	NOT	NONE	NONE
hasoc_en_895	or tory strengthening and no need for arlene and bored in irish sea and move on , he will dump dup if he can and problem sorted	NOT	NONE	NONE
hasoc_en_89	now all know islam allows to keep female human slaves even usable for sex recently isis started islamic markets for sellbuy female slaves too so normal non muslim females wouldnt try to marry muslim men as they may be sold for profit as slave isis agents made many such deals!!	HOF	HATE	TIN
hasoc_en_121	yes it is true and shes also a bigamist. she married the 2nd b4 divorcing her 1st. but her excuse is that her 1st marriage was according to muslim beliefs.	NOT	NONE	NONE
hasoc_en_101	if you really care what people think you believe the majority of people would back this reckless nonplan, then why not put it to the people with a peoplesvote, instead of using meaningless twitter pledges to mine data? or would that be too democratic for ?	NOT	NONE	NONE
hasoc_en_784	why the fuck michael gough ??	HOF	PRFN	TIN
hasoc_en_252	i am not a fan of but i would give my left nut to see mamata smack the fuck out of feku. shakachhaap	HOF	PRFN	TIN
hasoc_en_430	qetranasteroidisflyingintoearth 5yearswithredvelvet the right of the poor muslim and non muslim from the rich muslim and non muslim happy birthday stay kathryn and alden	NOT	NONE	NONE
hasoc_en_999	i see what you mean. its like in russian roulette, you have the opportunity to blow your brains out. c4news stopbrexit brexitreality brexitchaos brexitshambles brexitmayhem revokearticle50 remainernow brexit	NOT	NONE	NONE
hasoc_en_798	you have faffed enough, job done, now go home.	NOT	NONE	NONE
hasoc_en_325	amit can chose delivery guy...but what we are saying is pls dont use petrol. its from muslim country. these people ready to lick ass but not foot	HOF	PRFN	TIN
hasoc_en_647	youre the shit fuck icc they aint shit without you	HOF	OFFN	TIN
hasoc_en_390	india at its worst phase.... aaj hindu muslim horaha hai kal st sc hoga ffir general obc chalega .... indeed we steeped into a new india. whatever you guys did was 100 n 1 correct . zomato	HOF	HATE	TIN
hasoc_en_539	appeasement charge muslims urge mamata to punish those guilty of attacking doctors, accosting model	HOF	HATE	TIN
hasoc_en_643	not really. consider a choice between no deal or a deal but with a ni only backstop. which would parliament vote for?	NOT	NONE	NONE
hasoc_en_561	if mamata banerji is correct, bjprss has mobilised goons from bihar and up in west bengal who, with a handful of bengalis, are creating this mischief. this is their modus operandi to make inroads into a secular state.	NOT	NONE	NONE
hasoc_en_1038	master of deception monoprint printmaking art artists fucktrump	HOF	OFFN	TIN
hasoc_en_462	in case you missed this! youre uniting the country alright ireland	NOT	NONE	NONE
hasoc_en_781	fuck a language to communicate lets just use memes	HOF	PRFN	TIN
hasoc_en_374	i think its due to folk not understanding the history or even knowing n.i.	NOT	NONE	NONE
hasoc_en_301	dont cry over beached up baby. his dads sure to have fathered two dozen more from four wives. dont fall for victim card refugeesgoback	HOF	HATE	TIN
hasoc_en_726	dan uwarki use google translate kinji islam is the best whoever follow our islam will escape if u reject or abuse us will end up at place of disgrace humiliation and misery	HOF	HATE	TIN
hasoc_en_826	the first 2 would cripple the economy. the 3rd one is a joke concocted by an idiot bartender. theres no muslim ban. if there was, your lying ass never wouldnt be here. if you do 5, i want reparations because i paid mine. 6 build the wall wednesdaywisdom maga	HOF	PRFN	TIN
hasoc_en_122	we in this government will work flat out to give this country the leadership it deserves. that work begins now	NOT	NONE	NONE
